ext_gene,HC25_FB_ZT02,HC25_FB_ZT04,HC25_FB_ZT06,HC25_FB_ZT08,HC25_FB_ZT10,HC25_FB_ZT12,HC25_FB_ZT14,HC25_FB_ZT16,HC25_FB_ZT18,HC25_FB_ZT20,HC25_FB_ZT22,HC25_FB_ZT24,HC25_FB_2_ZT02,HC25_FB_2_ZT04,HC25_FB_2_ZT06,HC25_FB_2_ZT08,HC25_FB_2_ZT10,HC25_FB_2_ZT12,HC25_FB_2_ZT14,HC25_FB_2_ZT16,HC25_FB_2_ZT18,HC25_FB_2_ZT20,HC25_FB_2_ZT22,HC25_FB_2_ZT24,LC25_FB_ZT02,LC25_FB_ZT04,LC25_FB_ZT06,LC25_FB_ZT08,LC25_FB_ZT10,LC25_FB_ZT12,LC25_FB_ZT14,LC25_FB_ZT16,LC25_FB_ZT18,LC25_FB_ZT20,LC25_FB_ZT22,LC25_FB_ZT24,LC25_FB_2_ZT02,LC25_FB_2_ZT04,LC25_FB_2_ZT06,LC25_FB_2_ZT08,LC25_FB_2_ZT10,LC25_FB_2_ZT12,LC25_FB_2_ZT14,LC25_FB_2_ZT16,LC25_FB_2_ZT18,LC25_FB_2_ZT20,LC25_FB_2_ZT22,LC25_FB_2_ZT24
c12.1,159,250,114,143,199,134,88,152,135,147,123,250,241,191,230,181,192,197,277,144,167,208,230,151,166,297,334,69,195,98,101,255,137,137,279,370,233,211,129,200,232,203,240,261,262,214,195,240
c12.2,254.0001,527,291,307.0000036,616.0001,307,204.000001,261,315,293.0000096,350,527,656,567,900,752,741,696,584.9998,525,642,836,738,553,553,866,678.0004,248.0000019,469,305.0000003,278,604,478.0000071,329.0000012,711.0001,1141,824.9999,676.0000008,452.9996,781.0000335,818.0001,731.0000019,453,717.0000006,829.000001,597.0000001,594,695.0000002
C15,1,4,3,3,5,1,4,1,3,5,3,4,1,3,6,4,5,7,4,4,3,5,4,4,4,3,2,0,9,2,7,7,4,3,10,12,5,5,0,5,6,4,3,1,1,4,8,3
C1GalTA,371,357.0001,344.9998,232.9998,443.9997,285,201,245.0003,238.9997,311.9998,187.9995,357.0001,401.0006,314.0004,303.9996,402.9998,305.9998,302.9997,454,260.9998,242.0000122,254.0001,331.9997,267.9995,352.9993,909.0003,694.9991,198.9997,361.00025,208.9995,230.9997,557.9996,267.0002,304.9997,625,882.0002,327.9996215,350.9996,202.0002,272.0004,376.0003,279.9998,282.9999,331.9995,295.0004,263.0003,219.00026,276.9996
C3G,270.00016,474.9995,342.9999,243.9998,524.00001,287.0003231,211.9997751,301.99971,281.99954,225.9995414,283.0002421,474.9995,460.9994662,323.9997,415.0002,409.999965,385.0002,327.0002977,458.0005029,263.0003685,344.9999416,297.0000384,375.9998001,336.9998392,434.999603,974.9998,546.000544,201.9996961,371.9998194,215.0004,251.00036,548.0003631,255.00043,343.99977,782.99941,1003.0006,241.99991,344.0001,246.9999,322.00007,394.9995263,347,179.0001,334.0003878,286.9998206,227.9996,240.99959,312
C901,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,3,3,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,3
ca,351.1135,567.609,378.0000002,299.79783,619.1630149,420.6753,280.9996,326.2751,431.631,372.4608656,310.8388,567.609,693.654,569.394,652.337,600.928,649.042,585.525,650.999,451.199,489.587,609.816,591.2943,499.921,606.46,1265.18,689.41223,222.9998,485.774,333.3710449,349.7999,740.181,482,407.24,917.1802551,1421.666,629.852,499.65,305.9996,480.0819,577.438,634,335.8803,576.544,493.773,408.517,462.632,477
Ca-alpha1D,36,141,110.9999517,113.99996,172.9999,107.999976,79.99997,80.99996,174,75,77.99995092,141,85.99999147,88.99994,112.9999277,103.999978,75,132.00005,94,73.00000013,103.9999202,136.000348,124,121,148,394.0001,323.9996428,72,141.0000165,59.00003,106.00001,171.9999031,122.0004,121,315.0002002,434.0002348,122.0000521,135.9997,65,127.0000686,126.0000212,176.0000151,78,116.9999479,96.00007,105.9999805,70.00000003,121
Ca-alpha1T,24,66.000001,68,42.99997,134,88,36,56.999988,72.000007,41.00003947,53,66.000001,58.000045,106.999992,129,120,81.00000981,107.0000389,98,94.000033,100.0000025,102,82.9999933,58.00001822,63,200.999948,128.0026355,43,96,52,84.999992,131,56.99999785,69.99997071,191.0004789,189.9998,43,73,58.002323,107.99964,98.00009,126,75,91,71,61.999974,33,56
Ca-beta,33.99995,89.99993,87.00002,52.99999753,103.999962,80.9999736,54.999973,67.9999669,73,58.00003,49.0000274,89.99993,87.00005202,77.00005,82.00002,92,46.99998,73.00009,99.00001,52.9999608,64,72.999935,82.0000128,84.9999,112,290.00009,197.0002,37.000052,111.99995,42.99998577,71.99997,135.00031,61.99996,92.99995,204.99993,234.99981,39.0000066,58.00004,39.99999,54.99999148,68.00005,74.00002,42.99997,70.00003,56.99996,45.99996,39.00003,58.99999
CaBP1,858,1544,1156,1117,1623,764,461,1092,677.9998,636,906,1544,1411,913,1498.002,1359.999,1235,1699.998,1221,869,922,1081,1320,968,1286,1875.996,2965,440,1434,517,550,1609,940,601,1732.996,1807,974,842,812,1910,1059,828,722,1425,1058,1325,960,1530.004
cac,9.000001317,11,16,10,38.00003,4.9999959,10,14,12.99999,4,7,11,24,12,18.99999,20.00001,16,11,14.00000182,4.999998367,16.00004,6,9,21,8,50.00001,15,7,16,12,21,16.00003,10.00001,22,43,38,14,14.00005,8,97.00001,22.99998,13.99998,9,11,16.0000115,13,11,15.00003
cact,1417.001125,1711.0032,1029.9999,1146.999658,2091.003421,1402,858,1355.9959,1035.0001,1214.999597,905,1711.0032,2051.996444,1542.9976,1616.9992,1382.9999,1922.995701,1461.9968,2015.997362,1210.000175,1189.000028,1521.0029,1422.005087,1247.9991,1761.9983,3351.004,2594.0041,926.999437,1758.9981,990.0003105,978,1593.004467,1244.000705,1005.9998,2497.999,3643.999,2293.9973,1700.0015,822.9997,1383.0031,1684.005273,2207.002821,1626.99835,1477.00135,1173.0001,1381.00399,1275.000817,1445.003576
cactin,185,159,104,101,204,103,93,171,100,106,92,159,254,157,194,193,226,142,263,181,168,164,185,140,157,260,276,80,132,80,93,156,113,107,205,317,217,176,81,212,163,199,145,177,167,182,145,151
cad,515.264,333.1713,268.4382,182.8456,354.117,197.4134,205,377.963,101.13,193.7788,101.314,333.1713,561.572,250.8765,341.9276,235.4589,398.8411,115.7759,504.567,180.0002,208.4223,80.0298,329.451,231.2251,359.1454,606.976,459.449,207.426,403.427,152.4284,240.9996,394.284,76.00001453,238.144,551.0832,531.762,97.0961,105.2488,104.4107,36.2636,129.5371,62.5775,84.9298,49.39942565,133.7599,118.34,145.8137,174.0002
Cad74A,331.0003,50.00003,72.00001,155.00001,107.99997,23,70.99998,107.00005,18,16.00001,18.99999,50.00003,281.0004,28.99997,36,221.99955,29,42.00002,67.00007,18.00001,35.00001,29,265.9999,27.99997,130.0003,105,402.9996,55.999963,35.99996,86.00001,8,485.9998,8.999996,403.9996,71,770.0006,24.999992,20.00001,153.00007,41.99997,36,33.00001,15.00004,38.99997,27.00003,19.99999,19.0000285,23.00004
Cad86C,38.00006785,98.99992,86.99992006,71.00000425,144.0000091,93.00004069,43.000046,65.00001374,68.00005288,48.00003041,51.00001049,98.99992,118.0000102,99.9999785,136.99992,96.0000013,83.99997623,93.99997,111.9999515,81.00000002,86.99999504,102.99988,105.99999,104.9999582,122.9999754,241.9996906,137.0000529,39.00001161,84.00002418,66.00000001,60.00001879,120.9999808,79.99995609,96.99994044,270.0003379,275.00026,96.00003541,90.00001998,52.99995699,90.99997479,115.9995716,105.0000166,55.00010123,95.99995676,77.00000347,68.00000942,72.99999,99.00002841
Cad87A,405,522,376,331,564,364,273,329,300,360,268,522,640,437,442,415,404,344,510,289,309,307,473,347,632,1031,593,218,448,225,330,535,308,583,1075,1601,343,362,226,267,395,329,184,340,266,358,255,265
Cad88C,26,56,49,14,28,16,19,7,2,18,28,56,86,10,32,26,7,13,16.7898,3,28,9,30,35.8086,21,54,30,11,46,5,15,47,2,48,31,100,2,4,11,4,10,0,0,3,4,1,2,3
Cad89D,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cad96Ca,61,108,108,84,181,125,76,76,150,102,82,108,98,119,119,103,92,133,116,85,108,135,111,114,147,405,239,48,125,100,99,145,175,121,297,369,216,156,78,164,145,193,134,147,156,137,120,171
Cad96Cb,0.999999643,2.999999118,1.999997969,2.000003664,1.999996867,2.000000026,0,3.999997328,3.00000025,1.00000026,3.999997382,2.999999118,1.000000327,2.000004211,1.00000005,2.000001944,1.999998561,1.000000023,2.000000826,4.000001744,1.99999918,4.999999537,3.000002866,1.999998106,1.000000343,6.000002378,5.000003869,1.99999744,0,2.999997791,1.000000385,4.000001629,9,2.999996439,7.000002501,7,4.000001794,5.000003607,1.999995411,4.999997395,2.000003173,4.999995802,0.999999653,2.000004211,5.000003582,2.999996801,3.000002397,3.000002399
Cad99C,92,361.0002,100.000038,92,198.0004,143,67,140,67.0000458,123,91,361.0002,303,136,295.0002,199.99988,134,165.9996,257.0002,96,166,117.0002104,249,234,275.0004,495.9997,233.0002,61,224.99996,72.999975,83,359.0002,85.00002,181,362.0003,405,134,113,84,101,168.9997,133,73,103,121,101,126,122.9998748
CadN,24.999987,42.999991,14.999998,21.99996871,54,44.00001772,20.00000418,29.999997,18,19,16,42.999991,39.99996,33.99996,47.999971,55,12.00000069,18.9999478,78.99997219,7.999998962,24.00004819,12.000001,38.00001,40,65.00005007,77,41,16.000004,34.9999597,19.000002,35.99994774,42.0000194,19,39.00002,158.000039,76.00005,20,21.99996119,22.00000494,47,40.00004,13.00001411,11.99999222,12.9999874,16.00000433,14.99999564,25.99995607,29.00001
CadN2,1,6,2,2,9,9,4,1,3,0,3,6,3,3,2,1,3,10,3,1,4,2,5,8,2,7,7,0,5,4,12,3,7,4,15.99999,10,6,1,2,31,4,7,6,4,14,4,6,6
Cadps,68.00007485,94.00000003,95.99997364,87.00001991,149.0000053,101.0000175,58.0000005,106.0000668,88.99999052,76.00000002,49.00002374,94.00000003,46.99991915,57,68.00001022,65.99997638,58,35.999988,89,45.00003,43.99996,52.9999714,49.99999083,46.99997,100.9999892,245.9994899,180.0005,45.00004075,116.9998652,59,157.0001739,120.9999879,76.00004942,92.00000002,377,208.999925,43,44.000011,35.99998025,77,59.00004103,60,45,63.00001799,46,38,52.99999,53.00000004
Caf1-105,315,177,97,50,174,55,71,242,32,117,32,177,289,140,82,84,296,37,246,96,63,27,114,71,98,132,269,81,88,32,89,90,19,100,137,314,15,65,31,20,46,16,16,27,27,40,134,37
Caf1-180,485,345,212,103,295,148,111,378,48,166,66,345,647,267,289,252,491,115,551,188,180,75,282,235,358,293,428,159,240,79,162,255,34,141,296,534,45,107,92,42,121,36,18,65,44,164,224,81
Caf1-55,605.0000055,643,377.9998,311,550.0002,295.0001158,195,562.0000002,240,350.9996,233,643,715,332,440,425.9997,575.9995,298,628,313.0002,374.00005,314,472.0002,411,465,768.0000012,699.9997,245,555,222,245.9995,556.0001965,229.9997,297.9996353,691.0003,841.0000005,358.0000077,308,242,325.9999,392.9999,310,239.0001,361.0000171,295.9997,429.0000057,430,323
cag,55.99998,69.99998,83,63,127.9996,62.00004,34.00004,71,69.99998,77,70.00004,69.99998,91.00004,80,76.99998,77.00004,117,54,83.99998,60,67.00004,74.00004,87.99998,63.99998,70,181.0002,151.0002,38,84,48.00004,54,91,61,75,183.9999,189.0002,83.00004,82,62,95,74,65,86,94,98,78,73.99998,75
CAH1,342.999,744.607,443.711,496.017,1141.95,478.404,511.792,592.491,965.035,648.051,774.462,744.607,628.917,753.53,788.804,614.415,592.997,781.262,748.165,958.466,1089.37,1064.17,1366.93,697.698,738.019,1848.28,1194.9,375.229,713.616,421.545,484.921,1039.7,1171.29,705.59,1399.71,2348.87,1144.17,1269.23,476.96,849.935,872.904,855.451,1196.77,1461.41,1529.5,1155.96,1199.5,1443.67
CAH2,204,245.0000524,610,211,525.00006,262,189,232.0000005,201,132,87,245.0000524,229,208.0000498,268,214.000007,238,146,266.0003247,195,116.000059,129,201.0002,117,351.0000001,1060.000204,890,129,395.0004,200.99985,193,309.0001412,292.9995,146,357,655,211,301,92,150,324,206,165.0001,103.9997094,271,107,89,222.0000228
CAHbeta,240.0003,413,466,447,817,452.9997,261.9996,359.0002,528,477,411,413,373.0005,540.9999,585.0002,484.9997,579,652,588.9997,528,512,488,340.9997,274.0001,605,1613.003,875,360,498,423,466,710,741,408.0002,904,1253.002,717,593,368.9997,607,685,701,777,787,535,512,415,453
caix,61,158,155,148,284,134,84,122,137,110,119,158,102,123,173,171,150,271,157,103,118,221,166,111,217,368,389,86,215,103,102,181,255,130,244,284,283,197,122,278,239,302,275,250,277,206,152,232
cal1,493.526,411.463,262.577,132.693,332.663,158.935,144.06,384.974,103.967,234.033,119.707,411.463,481.003,195.47,192.981,166.938,385.501,102.774,429.185,154.938,146.427,82.458,226.438,199.751,224.157,373.645,425.372,132.837,245.171,89.641,196.17,249.324,62.9157,277.069,495.785,546.437,63.8454,132.687,95.1637,67.8998,109.291,84.0611,67.3015,97.0702,61.2124,101.709,196.178,84.5022
CalpA,305.0001,588.00011,473,442.9996,807,570,326.9997,371.9995,600.00002,535.001,446,588.00011,550.9995,560.0003,608.0000009,524.9995,530.0001013,610,549.9999,453.9999,472.9992,626,555.9994,500.0001,623,1575.999,1073,334.9994,667.0001,359.9996,454.0006,617.9999,489,549.9996,1375.0004,1827.0006,709.9994,612.0001206,367.0002,632,638.9999,737.0000319,507.9999,621,561.0008,496.9993,447.00026,599.0005
CalpB,365.9998,450.0001,364.0004261,286.0001,522.000054,357,223.00045,380.9998,381,357.0002,273.0000451,450.0001,421,327.0002,363,366,369,334.0002,447,252.0003,299,350,340.9998,257,481,965,720,215.0002,469,244,302,465.0001,348.99955,380,879,1038,353,310.0002,215.9998,351,360.0001,357,231,351.0005,280.0003,333.9996565,331,354.0003
CalpC,97,135,79,72,153,97,49,107,81,112,85,135,158,116,164,147,161,146,185,98,128,148,147,106,140,221,214,53,165,54,57,138,127,91,210,277,165,132,85,157,147,125,106,146,154,111,129,111
Calr,3342.999,6136.996,5704,5796.998,9031,4010.003,2335.002,6248,3223.999,3274.998,4790.004,6136.996,6011.996,4665.001,7330,7135.004,5774.995,6041.995,5743.002,4397,5598,5505,6496.999,4926.003,6759,11464,15239.98,2806.996,8400,2993.004,3156,7374,5599,3701,10323,10543,5944.998,5139.997,4379.999,9369,6253,4829,4185,7695,6781,6564.996,5095.004,6510
Cals,615.9994,1621.0196,1851.028,1309.3058,2484.8533,1539.0334,874.00052,1343.0003,1883.07139,1304.01351,1476.0631,1621.0196,990.99952,1277.01335,1531.00181,1267.001,1194.00779,1112.99976,1266.01015,1193.02989,1142.0131,1469.01829,1081.999,988.00261,1855.5775,5506.3197,3557.9968,1058.00052,2097.0001,1083.00076,1339,2278.0257,1614.0089,2476.0168,5627.3186,5205.0739,805.99976,1301.00205,918.03423,1201.0002,1346,1560.00663,960.0318,1605.001,1098,1085,938.00863,1134.03886
Calx,431.99984,423,352.00016,183.00045,467.9999,250.0000617,252.99958,293.00004,276.000358,222.00026,154.99998,423,523.9992511,288.00036,340.0000185,251.9999839,273.0002727,185.0001,429.0004,225.9997,240.999995,171,383.00027,242.00016,357.9999,1043.00015,591.99985,187.0004,360.00039,187.99978,229.9999001,564.999402,190,270.99972,579.00024,850.0005,151.0000008,184.9998,128.9999435,131.99996,284.0004,191.9999197,126.00003,165.00012,219.00012,118,166.00004,209.9999112
calypso,127.92339,107.677,75.4524,75.409,123.8930001,64.1611,54.235185,101.049,45.12900046,94.4691037,42.3068,107.677,153.4134,93.1892,106.163,100,137.2267,73.00004,155.2331,77.2409,78.15000088,56.2409,109.366084,80.14270557,104.255,215.0265,178.049,55,115.0000008,34.24650134,57.5852,101.3126,51.7748,53.21100425,172.7730004,205.1100002,80.17920219,76.18060654,63.1814,59.132945,78.2989,66,59.00000022,67.49980326,68,54.33630052,87.3825,90
Cam,1270.0011,2109.002836,2654.0028,1583.003132,4305.997025,1321.9958,965.9992,2141.997,1297.0009,1430.0003,1357.997001,2109.002836,2659.9989,2157.99782,2848.001257,2467.003382,2394.999301,2140.995535,2776.9955,1878.0012,1806.001636,1890.995228,2070.002601,1858.996899,2759.0039,6337.999,4068.003802,1820.9996,3506.000149,1058.0003,1548.9979,2559.0016,1097.0005,1953.99974,4794.997,4184.0028,1367.99628,2713.9983,1784.9961,2685.00162,2616.995489,3025.999385,2150.9959,2676.999208,1429.002,1515.003212,1404.00251,1421.0021
CaMKI,2349,5420.004,4468.002,4502.993653,7564.004,5015.0006,2998.0011,3181.005,6523.006,6385.0016,4699.9986,5420.004,3812.998,5638.004,5800.9968,4575.004,4772.996,4638.005,5073.0026,4687.998,4549.0032,5782,4328.002,4158.9985,5597.998,18948.004,9450.008,3488.002,5382.995,4619.0028,4558.0015,7858.997,6036.007,7393.003,15464.995,19318.952,5402.002,5811.998,3288.9947,5180.003,6151.001,6086.998,5290.9961,7528.002,4769.999,4777.996,4300.0042,4915.997
CaMKII,650.0004,1152.99999,1028.0007,816.9995,1231.9998,912,525,922.0004411,954.9997,950.0005098,700.0000217,1152.99999,886.9998446,615.99998,754.0005453,721.0004,630.9996,609.0000001,935.0001416,539.00042,635.9995,670.9996,722.0005006,692.9999088,981.0003783,2665.9986,2256.9995,438.0002,1073.00074,619.0006107,800,1363.999707,860.0004148,1043.9997,2676.99933,2420.0007,574.0002651,682.9995,499.9992663,694.9998,769.9995,850.99992,548.00039,848.0001181,762.0002,619.9992,714.9993401,723.999468
Camta,129.0000011,178.0003274,183.9995191,113.0001338,233.0002168,101.000043,89.00001543,148.0001652,149.9995014,87.00004,106.0001041,178.0003274,188.000017,140.00003,174.0001,113.9999664,151.0479159,105.9999,152.0000706,113.0000546,106.0000692,70.9999949,142.0000269,92.99998566,213.7922225,556.00046,228.99953,100.99999,201.99987,74.00000085,132.00023,239.0000048,110,201.9999,344.0001316,393.9995648,39.0000349,101.0000625,82.00005,80,125.0000255,111.0000407,57.99996,97.9999336,76.00003,60.9999824,73.00005086,93.00002006
can,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,1,0,0,0,1,1,0,0,1,0,0,0
cana,565.183,687.9251,449.135,279.4235,473.769,351.831,260.6467,438.431,223.0004,409.426,233.3492,687.9251,769.206,320.8121,412.7831,259.0781,472.68,199.5868,578.564,221.7597,273.5172,182.8792,365,390.5612,550.31,1091.139,661.4617,268.906,602.71,222.6556,272.1961,580.44,172,454.254,857.3771,1170.6358,159.3754,245.9997,169.6162,119.00023,247.7247,179,111,199.9995,191.00005,188.9996,252.7525,194.00052
CanA-14F,770.62485,1315.8263,1246.4148,1095.5186,1691.758,1454.4283,627.7964,1007.133,1217.8235,981.7348,938.78895,1315.8263,1370.1838,1256.7765,1285.373,936.0775,919.3393,1167.118,1217.26975,985.4336,1107.24675,1263.8167,1074.9985,1045.6168,1792.9953,3243.108,2159.9438,777.021,1705.3653,685.5103,899.8997,1360.0075,1040.3149,1228.609,3298.605,3348.015,1312.8778,1742.741,698.4553,1125.0703,1578.4575,2065.679,1093.05,1587.5415,1122.422,1061.3799,934.8798,1022.7343
CanA1,42.99999783,116,106.0000322,77,133.0000014,115,86.99995763,77.00000026,116,81,57,116,87,89,119.99995,98,97,118,121.999938,82.00000154,103,128.000011,92,87,103,349,242.9997,49,101,60,93.99998483,149,144.0000155,92.00000665,215.9995,278.9996095,127,136,72,90.99997,114,146.9995,143,136.00003,117,86.99997283,82.0936,121
CanB,6,8,7,7,89,8,4,2,6,4,6,8,1,1,4,6,5,4,4,3,6,4,3,4,8,21.00001,19,6,5,7,32,4,6,9,26,20.00001,11,7,2,41,12,6,9,4,7,5,7,11
CanB2,1101,1565,1615,1409,2368.998,1446,869,1343,1529,1506,1282,1565,1400.998,1501,1538.999,1363,1470.999,1454,1599.004,1137,1113,1315,1354,1186,1826.997,4622,3355,866,1999.996,1129,1135,1991.002,1525,1509,3300,4248,1643,1683,984,1449,1713.001,1657,1530,1760.002,1198,1269,1205,1281
Cand1,531.0001,685,500.9998458,384,835,509,341.9997,529.99976,476.9997,441,406,685,835,577.0003,827,675,690,608.9999,877,464,627,675.0004,682,613,761,1378.003,927.9999,319.9998,770,395,404,784,384,533,1181.9996,1553.003,590,550,377,585.9996,656,567,329.00018,592,536.9997,525.0005,489,581.000389
CAP,627.99986,1552.999819,1054.000177,1041.9996,2070.99942,1503.9996,859.0000517,914.0002627,1635.000251,1283.00049,1055.000005,1552.999819,1016.000157,1303.99909,1430.000309,1279.000361,1103.000728,1462.00062,1338.00018,1056.99961,1300.999541,1765.99915,1289.0002,1166.000428,1613.999362,3613.00552,2309.00105,685.99938,1494.99929,900.9992584,1104.000621,1813.999411,1571.999687,1248.999953,3125.006062,3697.001,1770.99959,1633.000227,663.9998008,1225.000006,1614.999674,2064.00105,1467.999679,1348.999841,1351.99973,1199.00004,949.0002136,1431.999322
Cap-D2,294,150,82,45,137,62,52,206,50,114,37,150,310,144,124,98,361,46,288,129,86,58,119,79,88,124,230,67,93,45,83,108,33,103,186,401,41,75,67,47,68,36,20,42,56,134,166,63
Cap-D3,95.00002654,81.0000013,61,56,102,86.00002,54,82,62,80.99998,43.99995,81.0000013,127,89,100,106,112,67.99996956,171,55,68,68.99999774,98,84.0000226,102,161,117,39,57,49.00005,38,104,52,57,182.0001,214,70,54,38,38.999977,75,59.00002216,55,61,66.99998793,52,72.0000165,72.9999802
Cap-G,527,440,224.000403,133,352,190,166.0000817,389,131,258,116,440,627,286,317,281,569,173,573,239,235,197,294,289,335.00028,460,463,111,286.0000207,132,186,339,110,234.0000097,466,753,113,213,180,143.00018,201,138,112,174,131,171,241,151
Cap-H2,139.00033,268.999667,165.9998019,162.0001712,251.0003227,196.0000493,105.0000596,204.9998,141,181.9999828,115.9999262,268.999667,204.9998375,154.0002357,222.0004179,246.9998,162.9998361,127.0000372,326.0001,108.0001471,138.0000134,138.0000029,183.0001708,148.0000464,272.000367,452.9999,352.9998853,87.99994103,214.9997,106.0002161,116.0000002,254.0002581,120.0004319,198.00013,537.0002253,481.9995999,146.0001142,136.9997,103.9999,138.9999099,170.9999425,158.9999636,86.99997488,139.9999992,122,117.0000804,134.999571,128
Capa,21,46,18,25,40,0,30,0,0,0,0,46,22,18,0,1,0,38,4,0,0,0,7,0,0,14,0,1,0,16,49,3,27,10,52,25,81,13,1,0,11,1,45,0,1,0,4,11
CapaR,41,30.000035,67.00003,39,70.00000004,13.000016,36,41,65.99997,16,37,30.000035,47,26,32,20.00001,25.999972,21.999979,13.999976,47,26.999971,15.000011,49.00002,8.000004,47.00000006,280.9997,114,42,82.00000039,33,45.00000002,49.99996,46,72.00003,177.0004,133,26,27.999961,21.000027,19,20,20,33.000014,16,52,7,0,42
Caper,815.000285,1549.000582,910.9993798,1077.0007,1979.0003,1321.000201,819.9996001,928.9996001,1209.999518,1119.99957,1028.001052,1549.000582,1423,1448.00003,1826.0003,1591.0012,1490,1888.9999,1932.0008,1273.9996,1396.000456,1708.000494,1464.0004,1269.99946,1558.9995,3428.0049,2620.995648,747.0005755,1842.9997,946.0005,969.9997748,2222.0006,1687.00003,818.999503,2316.9987,2825.000693,2565.0009,2081,1047,1975.0003,2045.9992,2621.997226,2036.998412,2120.001032,1759.0005,1603.999359,1498.9998,1936.9989
Capr,2064.997,2307,1267.998,925,1782,1225.998,837,2028.997,596.9995,1153,594.9995,2307,2911.003,1438.998,1859.005,1590.976,1865.001,976,2631.001,922.9995,1291.002,886.9999,1686.996,1633.996,1992.002,2906.996,2028.001,687,1803.003,653.9999,787.9999,2019,454.0003,1051,2547.002,2848.999,738,814.9995,807,592,1127,642.9995,387,871,624.9995,754.0003,1126,733
caps,414.99932,827.0001,647.0007,675.0001957,963.999,944.0010237,409.99951,404.9999,745.9996,514.00023,453.999,827.0001,565.9996737,633.9987,674.0010002,589,462.00095,723.9993,491.00062,435.9996,504.0006499,609.00103,542.00145,603.00095,860.0010091,1594.001165,1246.99926,412.001,935.9992,468.999,497.001,615.0010511,554.0006,545.001,1593.999002,1868.001016,1245.999,869.0004,335.001,749.999,1084.001,1176.000901,409.9999,675.0001125,623.9989,540.0008,435.9996,658.00073
capt,1000.00019,1074.9973,657.99965,708.00029,1183.999,759.9996,550.99984,877.00025,580.0003,570.99957,499,1074.9973,1404.00091,801.99982,1144.99564,1030.998,1060.99561,940.9996,1427.9991,705.99959,811.9998,705.00028,1048.0005,756.99995,898.99999,1968.0007,1614.00231,393.99973,1180.00492,437.00004,459.99992,1379.9988,688.0001,446,1099.9973,1588.00006,795.000311,811.99954,581.00033,729.00002,892.9998,680.00001,666.0003,852.99968,660.00038,801.99966,723.00003,719.0002
capu,238.9997,353.99975,451.9998,272.99989,555.00042,267.999743,191.0002,262.99999,331.00026,255.9999,309.000448,353.99975,481.00083,589.00024,647.9999,608.0002,575.00033,593.0003,632.99968,444.00012,441.9995,559.99976,508.00013,415.99962,437.000072,1082.00044,797.0002,209.99966,542.0002,219.0002821,295.9996726,670.00011,363.0000006,297.9997797,805.9997,1142.0001,546.00016,680.99954,337.9999,546.99954,642.00019,532.9998,445.0001,575.0005,587.9999,374.9998907,366.0004583,583.9996843
car,217,245.9998,163,163.9996,327.9998,184,113,201.9998,153.999987,162,122.9999,245.9998,299.9996,253.9996,305.9996,268.0004,281,255.0004,331.0002,198.0001,217,227,264.0004,219.0004,256.9998,468.9998,386.0002,110,245,161,134,287.0002,171.9996,166.0002,347,476.0002,276.9998,234.0002164,174.9999,213.0002,273.0002,232,185,241.9999,200.9998,187.0002,188.00003,208.0002
CarT,2,5,8,4,25,0,3,2,6,5,3,5,4,2,3,4,1,6,5,5,4,2,5,3,4,8,2,1,2,1,32,2,3,4,9,9,2,3,4,5,6,2,4,5,3,1,3,4
cas,4,9.999995,2,2,5,1,5,6,2,4,2,9.999995,11,5,6,13,0,3,19,1,2,2,5,2,15,13,7,4,8,2,2,7,1,5,75,8,7,0,5,2,2,1,0,1,2,0,3,4
Cas,1321,1202,842,529,1071,631,400,1041,408,815,360,1202,1409,666,840,766,1290,457,1327,543,527,440,814,669,944,1617,1429,446,869,431,521,942,304,700,1418,2153,386,507,404,378,569,303,248,457,340,494,655,374
CASK,521.00016,667.99986,453.99919,337.00027,811.00003,389.0001909,278.99956,525.999783,324.99986,351.000341,256.99996,667.99986,714.00001,489.00037,526.99971,566.9997,554.0001,411.00001,779.0002193,329.00008,391.9993,315.9994,541.00068,421.99988,633.0005011,1127.9997,795.0008,256.9999,527.00006,276.0001,389.00003,666.00026,281.9998047,339.99997,916.0001,1129.00079,365.0000789,366.99983,286.0001,476.0004,467.99934,390.0004,242,339.00036,324.0005,304.9994,331.0003603,377.00001
casp,556.9997521,722.99999,561.9994523,521.999715,1014.0005,501.99977,402.0001887,627.0001003,568.9994694,548.0001459,532.9994098,722.99999,818.000015,676.99978,835.00016,646.0001816,791.0002568,576.000116,819.0000006,638.00006,638.0001386,716.0000004,648.0000803,538.9996892,791.0000346,1680.0044,1295.99617,399.0003637,845.000845,474.000781,542.0000337,910.9995508,600.0002,570.0003008,1318.000109,1697.995985,595.99996,617.00008,406.0002901,618.0000832,672.9995408,692.000486,496.0000512,723.9999985,575.999545,520.9996592,517.000509,598.9995
